bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
2,,44,1,51.5098142,-0.3375396,Freehold,Converted Flat,C,W7,1550,,,,,,
,,,,51.520003,-0.159254,Leasehold,Flat/Maisonette,,W1H,3250,,,,,,
1,1,54,1,51.5942731,0.017854,Leasehold,Flat/Maisonette,C,E18,1550,,,,,,
1,1,65,1,51.5994989,-0.0654918,Leasehold,Purpose Built Flat,C,N17,1650,,,,,,
2,2,,1,51.5349065,-0.1645931,,Flat/Maisonette,,NW8,11450,,,,,,
3,2,152,2,51.3985771,-0.228254,Freehold,End Terrace House,C,SW20,3350,,,,,,
1,1,62,1,51.5117401,-0.2214438,Leasehold,Flat/Maisonette,B,W12,3600,,,,,,
4,2,85,1,51.4272488,0.0659564,Freehold,Semi-Detached House,D,SE9,2900,,,,,,
4,2,157,1,51.6173399,-0.0164849,Freehold,Terrace Property,C,E4,2550,,,,,,
5,2,109,1,51.5690001,-0.2219838,Freehold,End Terrace House,,NW2,2200,,,,,,
2,,,,51.5218223,-0.1559949,Leasehold,Flat/Maisonette,,W1U,7700,,,,,,
2,2,89,1,51.4644858,0.0563942,Freehold,End Terrace House,E,SE9,2350,,,,,,
2,1,56,,51.5620072,-0.0955767,Leasehold,Flat/Maisonette,B,N4,2700,,,,,,
2,1,69,1,51.544529,-0.2337487,Freehold,Converted Flat,,NW10,2250,,,,,,
1,1,69,1,51.5356528,-0.0064539,Leasehold,Purpose Built Flat,B,E15,1500,,,,,,
3,1,89,1,51.4111789,-0.0783971,Leasehold,Converted Flat,,SE19,2650,,,,,,
2,1,74,1,51.5654255,-0.0010542,Leasehold,Converted Flat,D,E11,2150,,,,,,
1,,107,,51.519984,-0.1217485,Leasehold,Flat/Maisonette,C,WC1B,5750,,,,,,
2,1,,1,51.6092128,-0.1220401,Leasehold,Flat/Maisonette,,N11,2300,,,,,,
2,3,140,1,51.4755104,-0.1801984,Leasehold,Purpose Built Flat,D,SW10,6450,,,,,,
,,,,51.4748561,0.0470538,Leasehold,Flat/Maisonette,C,SE18,1650,,,,,,
1,1,41,1,51.4150387,-0.0735901,Leasehold,Purpose Built Flat,C,SE19,1500,,,,,,
3,1,108,1,51.4398161,-0.0595403,Leasehold,Converted Flat,D,SE23,2800,,,,,,
,,130,,51.4700981,-0.2242862,Freehold,Mid Terrace House,C,SW15,4900,,,,,,
3,2,70,2,51.5942557,-0.0383831,Freehold,Mid Terrace House,D,E17,2800,,,,,,
2,1,52,1,51.5490543,-0.187303,Leasehold,Flat/Maisonette,,NW6,1600,,,,,,
3,1,200,1,51.4634603,-0.0257423,Leasehold,Flat/Maisonette,D,SE4,2600,,,,,,
2,2,71,1,51.5400566,-0.0944885,Leasehold,Purpose Built Flat,,N1,3350,,,,,,
3,2,135,2,51.4072437,-0.0868445,Freehold,Detached House,D,SE25,3300,,,,,,
2,,81,1,51.5534953,-0.1074864,Leasehold,Flat/Maisonette,,N7,2800,,,,,,
2,1,52,1,51.5503512,-0.1183051,Leasehold,Flat/Maisonette,C,N7,1600,,,,,,
5,3,261,1,51.4199713,-0.2204722,Freehold,Semi-Detached House,E,SW19,11550,,,,,,
3,1,98,2,51.5890573,-0.0142663,Freehold,Mid Terrace House,D,E17,3900,,,,,,
3,2,150,1,51.4432261,-0.1493624,Leasehold,Purpose Built Flat,B,SW12,3150,,,,,,
5,2,118,1,51.4425854,-0.1986744,Freehold,Terrace Property,D,SW18,4750,,,,,,
1,1,47,1,51.5444303,-0.1102423,Leasehold,Purpose Built Flat,B,N7,2250,,,,,,
1,1,,1,51.4774095,-0.2160099,Feudal,Converted Flat,,SW6,2650,,,,,,
1,1,,1,51.4183163,-0.0564236,Leasehold,Converted Flat,,SE20,1750,,,,,,
4,3,184,1,51.488649,-0.2188844,Freehold,Mid Terrace House,D,W6,6950,,,,,,
2,1,55,1,51.5108043,0.1316209,Leasehold,Purpose Built Flat,B,SE28,1300,,,,,,
4,2,212,3,51.4442692,-0.1761156,Freehold,Mid Terrace House,C,SW18,10300,,,,,,
2,1,80,1,51.4409589,-0.1934861,Freehold,Mid Terrace House,D,SW18,3300,,,,,,
5,7,426,5,51.4477136,-0.2301338,Freehold,Detached House,,SW15,13850,,,,,,
2,1,67,1,51.5760253,-0.0200004,Leasehold,Purpose Built Flat,,E17,2350,,,,,,
,,,,51.5656648,-0.0679662,Leasehold,Flat/Maisonette,D,N16,2200,,,,,,
,1,43,1,51.5769281,-0.1371532,Leasehold,Converted Flat,C,N6,1350,,,,,,
2,1,66,1,51.5997578,-0.0115908,Freehold,Mid Terrace House,C,E17,2000,,,,,,
2,2,100,1,51.5044707,-0.2084977,Leasehold,Flat/Maisonette,D,W14,5900,,,,,,
,1,25,1,51.518885,-0.1522074,Leasehold,Purpose Built Flat,C,W1U,1250,,,,,,
2,1,90,1,51.4288987,-0.0879827,Leasehold,Converted Flat,D,SE21,2200,,,,,,
2,,70,2,51.4792102,0.0933062,Freehold,Mid Terrace House,,SE18,1700,,,,,,
3,1,75,1,51.4668739,-0.1083808,Freehold,Mid Terrace House,C,SW9,3450,,,,,,
3,1,92,2,51.4546406,0.0547426,Freehold,Semi-Detached House,D,SE9,2400,,,,,,
1,1,55,1,51.4487249,-0.0026023,Leasehold,Purpose Built Flat,B,SE13,1500,,,,,,
2,2,66,1,51.5059957,-0.1474695,Leasehold,Purpose Built Flat,C,W1J,5700,,,,,,
3,2,129,2,51.5928519,-0.2437991,Leasehold,Purpose Built Flat,B,NW9,3450,,,,,,
,,182,,51.6293356,-0.1704864,Freehold,End Terrace House,A,N20,3600,,,,,,
3,2,182,1,51.4395305,-0.0585883,Freehold,Terrace Property,D,SE23,3200,,,,,,
1,1,43,1,51.4429007,-0.1118322,Leasehold,Purpose Built Flat,C,SW2,1550,,,,,,
1,1,48,1,51.6232185,-0.0094386,Leasehold,Purpose Built Flat,C,E4,1150,,,,,,
,,155,,51.5102814,-0.1234722,Leasehold,Flat/Maisonette,C,WC2R,8700,,,,,,
2,,,,51.4623351,-0.1473949,Leasehold,Purpose Built Flat,,SW4,2250,,,,,,
2,1,60,1,51.5016633,-0.0766538,Leasehold,Purpose Built Flat,D,SE1,2100,,,,,,
2,,46,1,51.5295033,-0.085904,Leasehold,Purpose Built Flat,C,N1,2250,,,,,,
3,2,128,2,51.465203,-0.2169754,Freehold,Terrace Property,D,SW15,4400,,,,,,
3,1,116,3,51.4884353,-0.0419196,Freehold,Mid Terrace House,D,SE8,3500,,,,,,
4,2,189,2,51.444898,-0.1411353,Freehold,Mid Terrace House,C,SW12,5700,,,,,,
1,1,46,1,51.4768258,-0.1396655,Leasehold,Purpose Built Flat,,SW8,1300,,,,,,
,,56,,51.5873974,-0.1634814,Leasehold,Purpose Built Flat,B,N2,2250,,,,,,
3,,106,2,51.5785521,-0.0723851,Freehold,Mid Terrace House,C,N15,3950,,,,,,
1,1,56,1,51.4921083,-0.121296,Leasehold,Flat/Maisonette,C,SE1,2700,,,,,,
2,1,95,1,51.6008656,-0.1834122,Freehold,Terrace Property,C,N3,2450,,,,,,
3,1,106,2,51.6001369,-0.0562232,Freehold,Mid Terrace House,D,N17,2600,,,,,,
3,1,84,1,51.5543109,-0.0551467,Leasehold,Flat/Maisonette,C,E5,2200,,,,,,
,1,,1,51.5209766,-0.0985144,Leasehold,Flat/Maisonette,,EC1M,1300,,,,,,
3,2,97,1,51.5756788,-0.1012981,Leasehold,Converted Flat,C,N4,3050,,,,,,
3,3,125,1,51.5069685,-0.1498509,Leasehold,Flat/Maisonette,C,W1J,9050,,,,,,
2,1,68,1,51.4162909,-0.0753639,Leasehold,Purpose Built Flat,C,SE19,1900,,,,,,
2,1,65,1,51.5400018,-0.1347103,Freehold,Mid Terrace House,C,NW1,3100,,,,,,
2,2,80,1,51.5129338,-0.1330207,Leasehold,Flat/Maisonette,,W1D,4400,,,,,,
1,1,47,1,51.6052536,-0.0562213,Leasehold,Flat/Maisonette,C,N17,1200,,,,,,
2,2,95,1,51.5343184,-0.1816887,Leasehold,Converted Flat,D,NW8,6750,,,,,,
,,108,,51.5196495,-0.13804,Leasehold,Flat/Maisonette,B,W1T,8800,,,,,,
2,1,83,1,51.454606,-0.0041737,Freehold,Mid Terrace House,D,SE13,2450,,,,,,
3,1,85,2,51.5965173,-0.0215073,Leasehold,Flat/Maisonette,D,E17,2250,,,,,,
2,1,65,1,51.4914658,-0.1630548,Leasehold,Flat/Maisonette,E,SW3,3650,,,,,,
4,,235,1,51.5762914,-0.1097152,Freehold,Mid Terrace House,,N4,8150,,,,,,
6,,310,,51.4392828,-0.0469294,Freehold,Detached House,D,SE23,6900,,,,,,
2,1,63,1,51.435125,0.0675781,Leasehold,Purpose Built Flat,D,SE9,1900,,,,,,
2,1,95,1,51.5033424,-0.2754284,Leasehold,Flat/Maisonette,C,W3,2200,,,,,,
1,1,57,1,51.4639675,-0.1340839,Leasehold,Purpose Built Flat,C,SW4,1950,,,,,,
2,1,68,1,51.5575502,-0.1440184,Leasehold,Flat/Maisonette,C,NW5,2200,,,,,,
2,,82,1,51.5554231,-0.1015784,Leasehold,Purpose Built Flat,,N5,2350,,,,,,
2,1,66,1,51.5865575,-0.015862,Leasehold,Purpose Built Flat,D,E17,2400,,,,,,
2,1,88,2,51.5885353,-0.076308,Freehold,Mid Terrace House,E,N15,2900,,,,,,
2,1,65,1,51.4438308,-0.1081675,Leasehold,Converted Flat,C,SE24,1750,,,,,,
,,77,,51.6073218,-0.1917673,Leasehold,Flat/Maisonette,C,N3,1700,,,,,,
2,,76,,51.4741311,-0.1156407,Leasehold,Purpose Built Flat,B,SW9,2350,,,,,,
2,,72,,51.4937482,-0.1866322,Leasehold,Flat/Maisonette,,SW5,3650,,,,,,
3,2,113,2,51.5337943,-0.090958,Freehold,Mid Terrace House,D,N1,5250,,,,,,
1,1,56,1,51.4892773,-0.1180416,Leasehold,Purpose Built Flat,C,SE11,1800,,,,,,
2,1,86,2,51.4861622,0.0952956,Freehold,Terrace Property,C,SE18,1700,,,,,,
5,,213,2,51.5608629,-0.0668855,Freehold,Mid Terrace House,D,N16,6400,,,,,,
1,,97,1,51.5255,-0.0796877,Leasehold,Purpose Built Flat,,EC2A,3600,,,,,,
,,110,,51.6166983,-0.0850125,Freehold,Flat/Maisonette,,N18,1350,,,,,,
1,,38,1,51.4041931,-0.0839669,Leasehold,Purpose Built Flat,D,SE25,950,,,,,,
3,,78,,51.5790672,-0.1507339,Leasehold,Converted Flat,,N6,2300,,,,,,
3,2,,1,51.6116383,-0.1303315,Freehold,Terrace Property,D,N11,2950,,,,,,
2,1,69,1,51.5227262,0.0137682,Leasehold,Converted Flat,C,E16,1500,,,,,,
3,1,135,2,51.4314016,0.0269261,Freehold,Semi-Detached House,D,SE12,2650,,,,,,
3,1,118,2,51.6043766,-0.112622,Freehold,Terrace Property,D,N22,3000,,,,,,
3,1,88,1,51.5259602,-0.1895616,Leasehold,Purpose Built Flat,,W9,3450,,,,,,
3,2,145,2,51.4772003,-0.2028989,Freehold,Mid Terrace House,,SW6,7400,,,,,,
2,1,83,1,51.5898058,-0.1247601,Freehold,End Terrace House,,N8,3850,,,,,,
1,1,40,1,51.4435487,-0.0390487,Leasehold,Converted Flat,C,SE23,1400,,,,,,
2,2,74,1,51.4974731,-0.1306274,Leasehold,Flat/Maisonette,D,SW1P,3700,,,,,,
2,2,89,1,51.5131169,-0.1536804,Leasehold,Purpose Built Flat,C,W1K,5700,,,,,,
,,66,,51.5207874,-0.1542349,,Flat/Maisonette,E,W1U,2700,,,,,,
4,1,186,2,51.6177481,-0.1867542,Freehold,Semi-Detached House,E,N12,4250,,,,,,
3,2,100,2,51.4383361,-0.1083917,Freehold,Detached House,C,SW2,3900,,,,,,
3,2,127,1,51.4415361,-0.1355591,Leasehold,Flat/Maisonette,C,SW2,4500,,,,,,
3,,105,1,51.5387248,-0.0856034,Leasehold,Purpose Built Flat,,N1,2650,,,,,,
4,3,157,1,51.4882299,-0.2788841,Freehold,Mid Terrace House,D,W4,3800,,,,,,
3,2,105,,51.5012866,0.0074911,Leasehold,Purpose Built Flat,B,SE10,4150,,,,,,
2,1,65,1,51.4233856,-0.167324,Leasehold,Purpose Built Flat,C,SW17,2450,,,,,,
1,1,60,1,51.4779223,0.044498,Leasehold,Purpose Built Flat,C,SE7,1350,,,,,,
2,,,,51.4373579,-0.1660024,,Detached House,,SW17,2500,,,,,,
2,1,62,1,51.5754787,-0.1083923,Leasehold,Converted Flat,C,N4,2650,,,,,,
1,1,58,1,51.5063162,-0.3361248,,Flat/Maisonette,B,W7,1700,,,,,,
2,1,75,1,51.6229307,-0.0052038,Leasehold,Purpose Built Flat,C,E4,1700,,,,,,
,,49,,51.5117401,-0.2214438,Leasehold,Flat/Maisonette,B,W12,3150,,,,,,
3,2,121,2,51.4686193,0.0498992,Freehold,Semi-Detached House,,SE3,2300,,,,,,
4,2,154,1,51.4714045,-0.1660058,Freehold,Terrace Property,D,SW11,4150,,,,,,
3,,96,,51.4565339,-0.2282383,Freehold,Mid Terrace House,C,SW15,2900,,,,,,
1,1,40,1,51.4929029,-0.1271265,Leasehold,Purpose Built Flat,,SW1P,2100,,,,,,
,,106,,51.6076948,-0.1849073,Leasehold,Flat/Maisonette,C,N3,2150,,,,,,
2,1,,1,51.5209844,-0.1095701,Leasehold,Purpose Built Flat,,EC1N,2000,,,,,,
1,1,60,1,51.4894931,-0.071001,Freehold,Terrace Property,D,SE1,1750,,,,,,
2,1,102,1,51.4402999,-0.0540087,Leasehold,Converted Flat,D,SE23,2050,,,,,,
2,1,68,1,51.4675527,-0.1075321,Leasehold,Purpose Built Flat,C,SW9,2000,,,,,,
3,,132,2,51.4498119,-0.1193908,Freehold,Semi-Detached House,D,SW2,3900,,,,,,
1,1,62,1,51.5790281,-0.1340509,Leasehold,Purpose Built Flat,C,N6,1750,,,,,,
2,1,56,1,51.4734568,-0.1747794,Leasehold,Purpose Built Flat,E,SW11,2150,,,,,,
3,1,115,2,51.4537124,-0.0108625,Freehold,Semi-Detached House,,SE13,2750,,,,,,
,,100,,51.5890184,-0.1154669,Leasehold,Flat/Maisonette,B,N8,2500,,,,,,
4,2,137,1,51.4888617,-0.2802099,Freehold,Semi-Detached House,D,W4,3750,,,,,,
3,2,123,1,51.4083074,-0.0897621,Freehold,Semi-Detached House,C,SE19,2250,,,,,,
3,2,120,2,51.4661946,0.006554,Freehold,Mid Terrace House,D,SE3,4500,,,,,,
,,60,,51.4918621,-0.1676919,Leasehold,Flat/Maisonette,C,SW3,5200,,,,,,
4,2,136,1,51.5252571,-0.159979,Leasehold,Flat/Maisonette,D,NW1,6500,,,,,,
2,,113,1,51.5137255,-0.1643786,Freehold,Mid Terrace Property,,W2,8800,,,,,,
2,1,84,1,51.4759958,0.0394578,Freehold,Mid Terrace House,D,SE7,1950,,,,,,
3,2,136,2,51.5814924,-0.000898,Freehold,Semi-Detached House,E,E17,3350,,,,,,
2,1,70,1,51.4702297,-0.2522142,Freehold,Mid Terrace House,D,SW13,3150,,,,,,
1,1,52,1,51.4341207,-0.2554844,Leasehold,Purpose Built Flat,D,SW15,1600,,,,,,
1,,34,,51.4897296,-0.1350928,Leasehold,Purpose Built Flat,D,SW1V,1550,,,,,,
3,2,96,1,51.481272,-0.0260816,Leasehold,Flat/Maisonette,C,SE8,2350,,,,,,
1,1,52,1,51.4475529,-0.046188,Leasehold,Flat/Maisonette,D,SE23,1600,,,,,,
3,1,132,3,51.5861777,-0.1032569,Freehold,Mid Terrace House,C,N8,4200,,,,,,
5,3,228,2,51.4441189,-0.0663228,Freehold,Semi-Detached House,D,SE22,7100,,,,,,
2,2,73,1,51.4883642,-0.139153,Leasehold,Converted Flat,D,SW1V,3600,,,,,,
2,1,90,1,51.4414176,-0.1841723,Leasehold,Purpose Built Flat,D,SW18,3100,,,,,,
2,,84,1,51.5589289,-0.2232078,Leasehold,Purpose Built Flat,,NW2,1800,,,,,,
7,3,335,4,51.4632072,-0.1622456,Freehold,Terrace Property,D,SW11,12300,,,,,,
3,1,114,1,51.4834705,0.0853635,Freehold,Mid Terrace House,D,SE18,2450,,,,,,
1,2,78,2,51.4306576,-0.0949297,Leasehold,Purpose Built Flat,D,SE27,1950,,,,,,
2,2,80,1,51.5243189,-0.2003664,Leasehold,Flat/Maisonette,B,W9,2850,,,,,,
3,3,168,3,51.5207517,-0.1605499,Leasehold,Flat/Maisonette,,W1H,10750,,,,,,
2,1,74,1,51.570516,-0.0292735,Leasehold,Purpose Built Flat,C,E17,2200,,,,,,
3,2,124,1,51.4767637,-0.0952891,Leasehold,Purpose Built Flat,B,SE5,4350,,,,,,
2,2,75,1,51.4987075,-0.0796995,Leasehold,Purpose Built Flat,B,SE1,3450,,,,,,
1,1,47,1,51.48522,0.0261138,Leasehold,Purpose Built Flat,D,SE7,1150,,,,,,
4,4,165,2,51.4862,-0.2074714,Freehold,Mid Terrace House,D,W14,5550,,,,,,
1,1,60,1,51.4927773,0.0828783,Freehold,End Terrace House,D,SE28,1300,,,,,,
3,1,130,1,51.441079,-0.1983739,Freehold,Mid Terrace House,C,SW18,4650,,,,,,
3,1,110,2,51.4477453,-0.1200657,Freehold,End Terrace House,D,SW2,3550,,,,,,
5,2,141,1,51.4697175,-0.2534432,Freehold,Mid Terrace House,C,SW13,4900,,,,,,
2,1,70,1,51.434925,-0.1818687,Leasehold,Purpose Built Flat,C,SW17,1750,,,,,,
2,1,60,1,51.4292993,-0.1132416,Leasehold,End Terrace House,C,SW16,2050,,,,,,
2,1,75,1,51.4674884,-0.2607846,Freehold,End Terrace House,D,SW14,2550,,,,,,
2,1,79,1,51.492106,-0.1375024,Leasehold,Purpose Built Flat,D,SW1V,2750,,,,,,
2,1,82,1,51.4718368,-0.0399094,Leasehold,Converted Flat,D,SE14,3250,,,,,,
8,3,215,2,51.5384781,0.0270088,Freehold,End Terrace House,D,E7,2650,,,,,,
2,1,63,1,51.5308242,-0.1310054,Leasehold,Flat/Maisonette,D,NW1,2100,,,,,,
1,1,52,1,51.5000741,-0.1127845,Leasehold,Purpose Built Flat,,SE1,1850,,,,,,
4,3,135,2,51.5460278,-0.2618725,Freehold,Terrace Property,C,NW10,2450,,,,,,
2,2,72,1,51.4628409,-0.1106782,Leasehold,Purpose Built Flat,B,SW9,2300,,,,,,
6,2,212,1,51.5567405,-0.0858282,Freehold,Mid Terrace House,D,N16,7050,,,,,,
3,3,108,1,51.5226643,-0.1991356,Leasehold,Flat/Maisonette,B,W9,5600,,,,,,
2,1,,,51.5241731,-0.1642609,Leasehold,Flat/Maisonette,D,NW1,2650,,,,,,
3,2,98,1,51.4970757,-0.099744,Leasehold,Flat/Maisonette,B,SE1,4650,,,,,,
2,1,80,2,51.5901981,-0.0839469,Freehold,Mid Terrace House,E,N17,3150,,,,,,
1,1,22,,51.5694401,-0.1086573,Leasehold,Converted Flat,E,N4,1550,,,,,,
5,2,195,1,51.6289316,-0.0758854,Freehold,Mid Terrace House,C,N9,3300,,,,,,
1,1,103,,51.5463441,-0.1428016,Leasehold,Flat/Maisonette,C,NW5,4850,,,,,,
4,4,266,3,51.4935001,-0.1540125,Freehold,Terrace Property,D,SW1W,23450,,,,,,
2,1,93,1,51.5777972,-0.008334,Leasehold,Flat/Maisonette,C,E10,1750,,,,,,
3,2,138,2,51.4624088,-0.2767124,Freehold,Mid Terrace House,D,SW14,3850,,,,,,
1,1,52,1,51.5974066,0.0222938,Leasehold,Purpose Built Flat,C,E18,1100,,,,,,
3,,100,1,51.5340752,-0.0729656,Leasehold,Purpose Built Flat,C,E2,2500,,,,,,
3,2,138,2,51.5306283,-0.0172473,Freehold,Mid Terrace House,E,E3,4300,,,,,,
2,1,68,1,51.4662237,-0.1043189,Leasehold,Purpose Built Flat,C,SW9,1150,,,,,,
1,1,52,1,51.6042854,-0.1907324,Leasehold,Flat/Maisonette,C,N3,1650,,,,,,
3,3,155,1,51.4856375,-0.1260415,Leasehold,Purpose Built Flat,C,SW8,6750,,,,,,
2,1,67,1,51.5204773,-0.1211084,Leasehold,Purpose Built Flat,E,WC1N,2650,,,,,,
2,1,72,1,51.4962652,-0.0913602,Leasehold,Purpose Built Flat,C,SE1,1550,,,,,,
1,1,55,1,51.5124079,-0.1304913,Leasehold,Flat/Maisonette,E,W1D,2300,,,,,,
2,1,67,1,51.5170459,-0.1864849,Leasehold,Flat/Maisonette,C,W2,2500,,,,,,
1,,44,1,51.4930307,-0.2554798,Leasehold,Converted Flat,,W4,1800,,,,,,
3,1,94,1,51.4139277,-0.1343958,Freehold,Terrace Property,,SW16,2400,,,,,,
,,,,51.5179922,-0.150903,Leasehold,Flat/Maisonette,,W1U,4900,,,,,,
1,1,53,1,51.513192,-0.136815,Leasehold,Flat/Maisonette,D,W1F,3800,,,,,,
3,3,202,3,51.4852553,-0.2319136,Freehold,Mid Terrace House,,SW13,6100,,,,,,
1,,43,1,51.5147048,-0.1511516,Leasehold,Purpose Built Flat,C,W1U,2850,,,,,,
2,1,89,1,51.4647239,-0.1415107,Leasehold,Flat/Maisonette,D,SW4,2950,,,,,,
3,,134,1,51.5243863,-0.0897515,Leasehold,Purpose Built Flat,B,EC1Y,4700,,,,,,
,,81,,51.6187083,-0.2214111,Leasehold,Flat/Maisonette,B,NW7,1850,,,,,,
1,1,54,1,51.4855584,-0.2681505,Leasehold,Converted Flat,D,W4,1600,,,,,,
3,1,102,2,51.6005078,-0.0639616,Freehold,End Terrace House,D,N17,2600,,,,,,
3,1,86,2,51.5303411,0.0476106,Freehold,Mid Terrace House,E,E6,2250,,,,,,
3,2,90,1,51.5458349,0.0187054,Leasehold,Purpose Built Flat,B,E7,2450,,,,,,
1,1,51,1,51.4521483,-0.1861896,Leasehold,Converted Flat,D,SW18,2100,,,,,,
2,1,65,1,51.4675479,-0.1678161,Leasehold,Purpose Built Flat,,SW11,1850,,,,,,
2,2,62,1,51.4736626,-0.0233288,Leasehold,Flat/Maisonette,B,SE8,2250,,,,,,
2,1,61,1,51.5901044,-0.1401369,Leasehold,Flat/Maisonette,C,N10,1750,,,,,,
3,1,94,1,51.5954588,0.0371964,Freehold,Semi-Detached House,D,E18,1650,,,,,,
3,1,111,1,51.4585468,-0.1325054,Freehold,Purpose Built Flat,E,SW4,3600,,,,,,
2,1,64,1,51.4449596,0.0156394,Leasehold,Purpose Built Flat,C,SE12,1650,,,,,,
1,1,44,1,51.5019777,0.1129955,Leasehold,Purpose Built Flat,,SE28,1250,,,,,,
1,1,40,1,51.6151593,-0.0311694,Leasehold,Flat/Maisonette,D,E4,1050,,,,,,
2,2,84,1,51.4794287,-0.0202278,Leasehold,Flat/Maisonette,B,SE8,2700,,,,,,
2,1,68,1,51.4380635,-0.094118,Leasehold,Purpose Built Flat,E,SE21,2200,,,,,,
4,4,,1,51.5132151,-0.1570633,Leasehold,Flat/Maisonette,,W1K,20500,,,,,,
2,2,79,1,51.5282307,-0.1072226,Leasehold,Flat/Maisonette,C,EC1R,3400,,,,,,
2,,83,,51.5233121,-0.1432635,Leasehold,Flat/Maisonette,B,W1W,6200,,,,,,
,,62,,51.5084435,-0.0807648,Leasehold,Flat/Maisonette,B,EC3R,5450,,,,,,
2,1,58,1,51.4569783,-0.1311444,Leasehold,Purpose Built Flat,,SW4,2500,,,,,,
4,3,130,1,51.5449239,-0.1332109,Freehold,Terrace Property,C,NW1,5500,,,,,,
2,,97,,51.4611593,-0.1971706,Leasehold,Purpose Built Flat,B,SW18,1050,,,,,,
1,1,43,1,51.4953741,-0.1473962,Leasehold,Flat/Maisonette,C,SW1W,2450,,,,,,
1,1,57,1,51.4381761,-0.0598831,Leasehold,Purpose Built Flat,C,SE23,1450,,,,,,
1,1,47,1,51.4152157,-0.0799824,Leasehold,Purpose Built Flat,C,SE19,1500,,,,,,
3,1,123,1,51.4565061,-0.1056571,Freehold,Mid Terrace House,C,SE24,3750,,,,,,
,,,,51.5213128,-0.1459251,Leasehold,Flat/Maisonette,,W1B,16550,,,,,,
1,1,47,1,51.468268,-0.2697249,Leasehold,Converted Flat,,SW14,1950,,,,,,
2,2,108,1,51.4952965,-0.1255301,Leasehold,Flat/Maisonette,B,SW1P,8800,,,,,,
4,2,170,2,51.5533501,-0.0395503,Freehold,Terrace Property,D,E5,6800,,,,,,
3,1,92,1,51.4950237,-0.1124457,Leasehold,Purpose Built Flat,D,SE11,2800,,,,,,
4,2,183,1,51.4637455,-0.2649003,Freehold,Semi-Detached House,D,SW14,6200,,,,,,
3,,51,1,51.5267202,-0.2527474,Leasehold,Purpose Built Flat,C,NW10,1800,,,,,,
1,1,63,1,51.5069685,-0.1498509,Leasehold,Flat/Maisonette,D,W1J,4800,,,,,,
2,,63,,51.4886996,-0.1398883,Leasehold,Flat/Maisonette,E,SW1V,3700,,,,,,
2,2,88,1,51.5265763,-0.1184208,Leasehold,Converted Flat,C,WC1N,3250,,,,,,
3,1,125,1,51.4473773,-0.1449347,Freehold,End Terrace House,C,SW12,4650,,,,,,
,,123,,51.5199244,-0.1508247,Leasehold,Flat/Maisonette,C,W1G,10300,,,,,,
1,1,57,2,51.440779,-0.0974152,Leasehold,Purpose Built Flat,C,SE21,700,,,,,,
3,3,106,1,51.5165983,-0.2059173,Freehold,Flat/Maisonette,D,W11,4600,,,,,,
2,2,80,1,51.5106235,-0.0961498,Leasehold,Purpose Built Flat,C,EC4V,3400,,,,,,
3,1,78,1,51.5121414,0.1268262,Freehold,Semi-Detached House,C,SE28,1650,,,,,,
2,1,71,1,51.4182357,-0.0848321,Leasehold,Converted Flat,D,SE19,1900,,,,,,
,,106,,51.4722234,-0.17746,Leasehold,Flat/Maisonette,B,SW11,4700,,,,,,
3,2,90,1,51.4646978,-0.2407357,Leasehold,Purpose Built Flat,C,SW15,2800,,,,,,
3,1,118,2,51.558394,-0.0808106,Freehold,Mid Terrace House,D,N16,5150,,,,,,
1,1,49,1,51.4741764,-0.1151061,Leasehold,Purpose Built Flat,C,SW9,1500,,,,,,
1,1,45,1,51.5555482,-0.1396857,Leasehold,Converted Flat,D,NW5,1800,,,,,,
3,3,110,1,51.465815,-0.0541472,Freehold,Mid Terrace House,D,SE15,4850,,,,,,
2,2,95,1,51.4307273,-0.0997749,Leasehold,Converted Flat,D,SE27,1850,,,,,,
1,1,93,1,51.5451618,-0.0652572,Leasehold,Flat/Maisonette,E,E8,3300,,,,,,
1,1,35,1,51.6344401,-0.064485,Leasehold,Purpose Built Flat,E,N9,1050,,,,,,
2,,65,1,51.4763192,-0.1383469,Leasehold,Purpose Built Flat,C,SW8,1450,,,,,,
3,1,106,1,51.430452,-0.0132249,Freehold,Mid Terrace House,C,SE6,1950,,,,,,
,,84,,51.6084342,-0.0699886,Leasehold,Flat/Maisonette,B,N17,1400,,,,,,
1,1,36,1,51.5137695,-0.1301617,Leasehold,Converted Flat,D,W1D,2450,,,,,,
,,,,51.5164537,-0.1559956,Leasehold,Flat/Maisonette,,W1H,9000,,,,,,
2,2,88,1,51.5246452,-0.0901876,Leasehold,Converted Flat,D,EC1Y,3100,,,,,,
,,119,,51.5143798,-0.1299058,Leasehold,Flat/Maisonette,,WC2H,10800,,,,,,
,,106,,51.4674841,-0.1855954,,Flat/Maisonette,B,SW6,5650,,,,,,
4,2,120,1,51.5610928,-0.080322,Freehold,Mid Terrace House,D,N16,5200,,,,,,
1,1,45,1,51.4358619,-0.1452141,Leasehold,Purpose Built Flat,E,SW17,1800,,,,,,
,,35,,51.4992359,-0.1362895,Leasehold,Flat/Maisonette,,SW1H,2200,,,,,,
2,1,71,1,51.5882937,-0.0164361,Leasehold,Purpose Built Flat,D,E17,2450,,,,,,
